text,stars,label
"absolutely fabulous!!! moist and delicious, these were amazing!!",5,1
best apple cake ever! i remember when this won the apple contest.,5,1
wow!! incredible spice flavor! chewy on the inside! highly addictive! all understatements! we made these cookies 12 times during the 2014 holidays!! ????my lessons..do not over bake! (8 mins in my convection oven) do not press the cookie dough balls down beforecooking unless crunchy hot cocoa dunkersare what you're craving!! either way this cookierecipe is a keeper!! ??,5,1
we love this soup i have made this plenty of times,5,1
"i have now made this yummy soup several times. my family and coworkers all agree it's a ""keeper!""",5,1
this chili was great!! i will be making it again for sure. i cooked mine in the crock pot and it was super easy.,5,1
excellent! i used regular mayo. nice mix of pasta and coleslaw. great dressing!,5,1
the soup is supper easy. our church does a fund raiser making soup and i have made this for the event and it was well received.,5,1
a very moist cake and with canned pumpkin i always keep this in my pantry for a quick make any time of year,5,1
"loved this chili. it's delicious, but does not taste like pumpkin at all. i used ground turkey instead of cubed and it was delicious!",5,1
this is the best chicken ever. sometimes i add green peppers too.,5,1
"definitely a ""keeper"" apple recipe. i used newtown pippin apples...great chunky flavor! i, too, had to bake the cake an extra 5 minutes each time i've made it. the top doesn't spring back, so i look for a golden-brown top instead. the sauce is nice but not necessary. (i took the advice of another reviewer and used butterscotch topping instead.) this cake is fine served at any temperature. this cake is a contest winner for sure!",5,1
"love this recipe. it is sweet, creamy, a touch of tart, and oh so good. i always follow the recipe the first time and then tweak for my taste if need be. i added 1/2 tsp. celery seed in addition to the original ingredients for the second batch. i have made it numerous times since and it tastes just as good with or without the added seed. it is a keeper!!!",5,1
amazing!!!,5,1
"these are good. after reading the reviews i decided to double the sauce. i had only one can of tomato sauce so i used that and one can of petite cut tomatoes. i omitted the water since the canned tomatoes have a lot of water in them. it turned out great. my husband loved them and i usually don't get good reviews for ""my meatballs"" :)",4,1
i first made this recipe about a year ago for a family gathering. it was so simple but so tasty and got rave reviews from everyone! since then i have made it many times and use this chicken on salads as well as in tortillas.,5,1
"i've made these muffins at least a dozen times. easy, tasty, and my family loves them. great way to use those last few over-ripe bananas.",5,1
"this was a hit in our house. i followed the recipe exactly, but next time i would double the amount of meat and half the amount of potatoes. but even as is, everyone enjoyed it and the leftovers got eaten the next day for lunch.",4,1
my family loves this recipe!!!,5,1
"served this to company on a cold, wet night. everyone loved it!",5,1
this soup is delicious! i browned the ground beef and then threw everything but the rice into a crockpot & cooked on low for 6 hours. during the last 1 1\2 hours i added the cooked rice to the crockpot. i had roasted red peppers so i used 1 cup of those & 1 cup green peppers. leftovers are great too even though it is thicker.,5,1
"this one is a keeper. everyone requested the recipe. i added more potatoes, sprinkled some scallions throughout and cooked it a little longer just to make sure the cheeses melted throughout. it not only tasted great but looked like the picture too! they can be made up ahead of time and can also be reheated the next day if you have any leftovers.",5,1
"great recipe. i also altered it as recommended by other users. i only used 1/2c sugar as my banana's were really ripe. i used three banana's and added 1tsp of cinnamon and used 1/4c of coconut oil instead. my bread was done after 40min so keep your eye on it, as it does not take over an hour to bake. next time i might add baking powder, as mine didn't come out as high and fluffy as i would have liked it.",4,1
"the only thing wrong with this, is its too awesome. i can't quit eating it.",5,1
simple and delicious. it was a fun way to switch up pasta. i thought it was good but i did add a bit of salt and italian seasoning to the meat as it cooked.,5,1
just a doubt about the egg whites: are they beaten?,1,0
say good bye to can cream of mushroom soup. i will be making this recipe from now on.,5,1
this is a very easy recipe that delivers excellent results. could not get over how good it was. will make again.,5,1
i too am originally from minnesota & this soup hit the spot! nothing takes me home quite like a bowl of this soup.,5,1
"i would not slow cook chicken breast for several hours though...no point, saute for 5 minutes and add to the beans at the end and leave for about 5 minutes to cook through. otherwise a nice change from the usual, i had a similar dish in arizona and it was surprisingly good.......",4,1
my husband and i love this dish! i substitute the hamburger for italian style ground turkey which gives it more flavor than regular hamburger.,5,1
"wonderful recipe! we found out that we do not like thyme, so my daughter uses rosemary instead. such a delicious perfect recipe! she also makes her own pie crust which makes it even better! she makes 1/2 the portions because otherwise it's too much for just 1 pie unless is a bigger deeper pie dish.",5,1
"what an amazing cake! usually i do boxed mixes but this was far superior, and not much work. very moist, rich and delicious. it was even better the next day! i didn't do the frosting recipe but used canned vanilla frosting. a thin layer was all you needed because the cake is so rich on its own.",5,1
easy to make and a very good desert!,5,1
this dish was delicious . i added cheddar cheese and it was tasty.,5,1
"i have five kids of varying ages and this is something they all love. i’ve made it for guests before thinking it may be too simple for a “company” meal, but everyone left raving about it. all asked for the recipe. this one is a definite winner!",5,1
i make this every year for christmas eve and family reunion and other times throughout the year. everyone loves it and it is easy to make.,5,1
"i made this and loved it. its simple and yet still good. and shes right it would work great with any fruit and even as a strawberry shortcake. but, for simple its still yummy and you can eat it without frosting.",4,1
need to leave the jalapeno out when the kids are here. otherwise it was great!,4,1
family loves it. easy and tasty.,5,1
delicious! used 9 large apples and doubled the sugar-spice and it made 3 regular size pies!,5,1
this was a quick and surprisingly good meatless meal. i made it as written and baked some corn muffins to go with it.,5,1
won 2nd place in my work chili cookoff (although about half of the judges came back to me later and told me they voted mine first place!).didn't change a thing except for substituting half and half for heavy whipping cream. this one is a keeper!!!,5,1
"this is a big favorite in our house. it was the first pie recipe both our daughters baked; so easy with the pat-in-the-pan crust. sometimes if we're short on fresh fruit we'll make it with canned apple pie filling. delicious, and even more so with a scoop of vanilla ice cream.",5,1
great dessert. i used only 1 can of pie filling and baked the bars for 30 minutes in a jelly roll pan and it was perfect. the flavor of the dough was like a sugar cookie. will definitely be making this again.,5,1
this is very good,4,1
excellent recipe! my whole family loves it!,5,1
i made this last night. i followed the directions and made no changes. it is so moist and delicious. used both raisins and nuts. it's super simple to make also. you don't even need to get out your electric mixer. i'll make this again for sure.,5,1
these cookies are absolutely delicious! they are extremely easy to make on a moments notice. i like to half dip them in wilton microwavable chocolate. everyone loves them and they look beautiful as well.,5,1
soo good!! will make it again and again.,5,1
one word: phenomenal!,5,1
delicious! my husband had 2 helpings! the top came out a perfect golden brown. the only change i would make is maybe add a little more cinnamon for a stronger flavor.,5,1
this was easy and tasty. i would add garlic to the mushroom saute next time and double the recipe - i bet it'd be great as leftovers.,4,1
i need to make this again soon. the family loved it!,5,1
"these were delicious and pretty simple. the filling is so tasty by itself! just like reese's. the hardest part was finding the right chocolate to peanut butter ratio. mine did melt really easily in my hand, but that is my only complaint.",5,1
"on easter, i followed the recipe exactly* (except adding some cayenne pepper- a family must) and everyone, even my really picky son, loved it. a perfect side dish for ham. very easy to make. *since the russet potato slices are thin, i didn't peel them- which added nutrition and flavor- and it wasn't noticeable. the oven temp and cooking time were exactly right. the potatoes were tender but not mushy. unanimous decision to make it an easter tradition. thanks taste of home. i'll check back with you again.",5,1
"very delicious, we loved them! i'll make them again and again!",5,1
"this is the best version of shrimp scampi i have ever had. this recipe is a keeper. thank you lori packer for sharing this recipe. the only thing i did differently is add a half teaspoon of red pepper flakes before adding the cheese, bread crumbs and parsley.",5,1
these are excellent muffins and very easy to make. i used my large muffin tin instead of the small and got 6 delicious muffins. i know it's a winner if my husband likes them. definitely a do over.,5,1
"these are absolutely wonderful! however, i don't call them bars, i served them as a dessert on a plate with a fork. too tall and soft to eat with your fingers. although, they are finger licking delicious! rich? yes? yummy? you bet!!",5,1
this is the best cornbread i've ever made! and i especially like that it uses ingredients that i always have on hand.,5,1
"this is so delicious, and is now a family favorite..i did cust the recipe in half as 14 servings is a lot...",5,1
"these are amazing!! i made them for our christmas party this year and our guests raved over them. they will definitely become a standard on our party menu! i doubled the recipe and mistakenly didn't double the sauce, but it made so much, it was a happy accident! i wouldn't have wanted double the amount of sauce. thank you for a fabulous recipe!",5,1
"i don't know if it was just me, but mine was more like a thin chicken soup than a chunky chili like i was expecting. it did taste good and my family enjoyed it, but i probably won't be making again. i have other similar recipes that i prefer more.",4,1
"decided to try this recipe after my boyfriend requested stuffed peppers. we both thought the leftovers from this recipe would be better for reheating than actual stuffed peppers. based on other reviews, i added a whole chopped onion & 3 cloves of garlic to the ground beef as it browned. i used 1.5 quarts of reduced sodium beef broth and brown long grain rice. i also reduced the salt to 1 teaspoon and added 1 tablespoon of dried basil and 1 teaspoon each of dried rosemary and thyme. we topped it with shredded extra sharp cheddar and had crusty french bread on the side. it was extremely filling and fairly healthy. i used 93/7 lean ground beef, and with the additional spices, we found it very flavorful. i hope it will reheat well as my freezer is stocked full of it.",5,1
made this and it's totally awesome. tried freezing it and the sauce turned to water so it doesn't freeze well. but this is my new favorite. the second time i made it i put in half the amount of potatoes and more chicken.,5,1
"in the netherlands we call this kind of pie ""oma's appel taart"" a nan's apple pie in english but in all dutch apple pies there will be cinnamon in it.for a twist add about 100gr (about 4 ounces) raisins into apple mix. it taste delicious",5,1
this was great! might add a pinch of cayenne to the flour next time.,5,1
fantastic pie. i use 1 tab. cornstarch w/ 2 tab. flour. i don 't like nutmeg so i use all cinnamon.,5,1
"my mom made this once when i was a little girl, and i remember it at christmastime every year. i am thrilled to have found the recipe again!",5,1
i tripled the batch and took small pans to all my elderly friends and they all raved about this recipe!,5,1
tried this dish tonight and i personally enjoyed it! it was quick and easy another keeper.,5,1
i use campbells cream of chicken & herbs. really makes a difference. so good.,5,1
"awesome! if you are looking for a fast recipe that is also light and quick, this is it. i made as written. family requested to make again.",5,1
wonderful pie!!!,5,1
discustingly good...and easy to make!!,5,1
i make this soup every winter. it is one of my husband & mine favorite. i try to use also low fat cheddar or sharp cheese to cut more fat. i also use sodium reduce better than bouillon. if i have broccoli leftover from a prior dinner or have fresh will add it too.,5,1
the frosting has a tangy taste to it. kinda different but not bad.the cake is moist but lacks chocolate flavor.,4,1
"this soup is awesome. i cook for a large family so increased a couple of the ingredients. i saute' the onion, celery, carrots and mushrooms in a little butter and add meat from a whole roasted chicken, chopped. also, increased the mushrooms and added 2 cans of cream of mushroom soup. this is a winner!",5,1
"these were so good and so easy to make. was supposed to feed 6, but 3 of us devoured these with no leftovers!",5,1
"very tasty, quinoa makes a great healthy side dish.",5,1
i took this divine dessert to work this week---the girls loved it and wanted the recipe....they didn't even want to share with other departments!! the pan emptied fast!,5,1
"the cookies were delicious, soft and full of flavor. both my husband and i loved them. the only reason i didn't give the recipe five stars is because it says this recipe should make 2 1/2 dozen but i made it too the letter (1 1/2 balls for the dough) and it only made 19 cookies. i would double the recipe.",4,1
"for some reason, it wouldn't let me rate this recipe 5 stars. (only would let me rate 4.5, but it is a five star) this is a delicious, moist and tasty recipe as is. very difficult to find a gluten free banana bread recipe that creates a very moist, tasty outcome. easy to make and very flavorful. i love that it makes two loaves and you don't need to put butter on the finished product for more moisture. i would like to try some other alterations like coconut oil, yogurt option, brown sugar or honey, (less sugar) options as healthier choices. but, it's a must try recipe. you won't be disappointed especially if you use 5 ""overripe"" bananas and follow recipe as is. thank you for sharing.",5,1
i made it for my coworkers and they loved it.,5,1
absolutely delicious. i also added a little more butter and olive oil.,5,1
there isn't anything to change with this recipe. one of the best! thank you brenda for sharing.,5,1
"i made this last year for my daughters birthday,she and everyone else loved it. it was so easy to make. i used cool whip frosting and added red food coloring and some fresh chopped strawberries. it was a big hit with my family. i will make it again this year for my husbands and my anniversary. it is so good!! lala from nashville",5,1
"excellent, would not change a thing!",5,1
"this is the same recipe i have used for years with one exception. i use butter instead of oil. i think it gives a better flavor and texture. i sometimes use 1/2 c sour cream in place of the buttermilk, because i almost always have sour cream, but sometimes don't have buttermilk. both result in excellent flavor.",5,1
this recipe was easy and delicious! a new family favorite! even pleasing to the harder to please eaters.,5,1
absolute perfection!,5,1
simply delicious! everyone loved it!,5,1
"this recipe is delicious- everyone in the office loved them! i made everything per the directions except for the icing. i didn't want an overwhelming cinnamon flavor so i only used 1/2 tsp of cinnamon, and it came out perfectly. i'm very pleased with the recipe. [and yes, i also had extra batter and icing- i just used a 5"" round and made a small cake.]",5,1
good flavor and texture. followed recommendation to reduce sugar (i did 1 cup white sugar and 1/2 c brown sugar). also nutmeg flavor seems a little strong (i would reduce and possibly increase cinnamon if necessary). make sure you choose to use tart apples to get the best flavor.,4,1
this is so good!,5,1
my family and i loved the bread. i used pecans instead of walnuts. i only used 1/4 cup of buttermilk. i don’t understand how an extra tablespoon could make a difference. ??? i will definitely make again.,5,1
"great recipe--it does a wonderful job of ""disguising"" the healthy ingredients. however, it has way too much sugar in it for me. i doubled the recipe to make it the same as my regular pancake recipe--meaning it now calls for 2/3 cup sugar! my normal pancake recipe only has 2 tablespoons of sugar for the same amount of flour/oats. because we use syrup on our pancakes i don't feel like i need my pancakes to be sweet too--its just added sugar that is unnecessary. so, next time i will reduce the amount of sugar to 2 tablespoons and add 1 teaspoon of vanilla. otherwise, it's a delicious recipe. (also they brown quickly due to all the brown sugar in the recipe, just turn down the heat so they cook a little more slowly and you'll be fine)",4,1
"these muffins are spectacular. they are really good. i've tried several recipes, and none came out as moist and flavorful as these. as one other reviewer suggested, i did half a cup of granulated sugar and 1/4 cup of brown sugar. i also used half whole wheat flour and half white flour. also just barely mix it until the wet folds into the dry.",5,1
my family loved this recipe!! the only thing i did differently was to season with extra salt and pepper. we will definitely make this again soon!!!,5,1
"this is one of the best chicken recipes i have ever made...the balance of flavors was perfect - tangy, sweet, salty, and slightly spicy. i browned my chicken and put it in a freezer bag with the sauce so that the only thing i had to do was simmer the ingredients in a pan. such an easy, delicious meal. this will be a new go-to meal for me.",5,1
i just used the crumb topping because i have a great recipe for apple pie. this topping was delicious. i can't wait to make it again. maybe today!,5,1
subbed chicken broth for bullion because that's all i had on hand. soup was delicious - even my very picky 5 year old ate it!,5,1
this was absolutely delicious--i made it exactly according to the recipe and it turned out perfectly. i was thinking of adding some spinach or eggplant for a little extra color but i'm glad i didn't. will be making and sharing this recipe often!,5,1
"yummy, moist, tasty cupcakes. i made 2 batches...one for us (some to freeze) and one for the potluck at church today. everyone loved them and complemented on the spicy flavor and tasty cinnamon frosting. i just spread the frosting on top. it firms up after sitting for awhile! so good. i'll make them again and again.",5,1
i made this cake for my sons high school graduation party. it was awesome! everyone loved it. so fun to make. it was almost too pretty to eat! can't wait to make again.,5,1
i try to watch my salt intake so instead celery salt i used celery seed. other than that no changes. delicious!,5,1
make this and it’s so delicious. thank you for the recipe! it’s easy to remember because i have a g daughter emily.,5,1
"the sweetness of the cream cheese mixture and strawberries is a nice contrast to the saltiness and crunch of the pretzels. i've made this recipe as a side dish, snack, and dessert!",5,1
this is a family favorite! i don't like chunks of tomatoes so this is a winner! sometimes i add pepperoni as well.,5,1
i’ve been making this soup for several years now. i have added a chopped onion and a whole rotisserie chicken cut into bite sized pieces. with the added ingredients i increase the water to at least 4 cups. i do like the idea of adding red pepper flakes for added flavor. my family loves this recipe.,5,1
i have made this recipe numerous times over the years and it is a decadent family favorite. making again today!!,5,1
"the first time i made this recipe it didn't come out too well then i discovered that the recipe has omitted a step. you have to beat the egg whites to a soft peak before you add them to the coconut, then the recipe came out great.",5,1
"this recipe is a family-loved classic that never goes out of style! don't skip adding sliced sweetened strawberries - it gives this recipe a wonderful fresh flavor and texture. personally i prefer making homemade whipped cream using heavy whipping cream. i have always made this recipe using strawberries and strawberry jello, but i think i might try experimenting with different fruits and jello flavors. this is definitely a 5 star winner!!",5,1
"delicious!! even though i made them without vainilla, they turned out very fluffy. my friends and family loved them. definitely making them again. thank you very much.",5,1
"loved loved loved this cake! i not read the reviews beforehand, did not use parchment paper but mine thankfully did not stick! i had deep pans also so no overflowing either. but i will say cook time was way off...it was considerable more. but it turned out so yummy! very moist cake! i will use again but with a differ icing. was not a fan of that icing at all!",4,1
this is definately a new family favorite. my 4 kids loved this as much as i did not to mention my picky husband.,5,1
my bread didnt rise. i followed to the tee. :-[,4,1
"this is my “go to” recipe for coleslaw!! i have used different vinegars in this recipe but i agree with susan, tarragon is the best!!",5,1
"i thought i would love it, but it was too soupy and spicy with no pumpkin taste. if i were to make it again, i would another can of pumpkin , one less can of tomato and one less cup of broth. i would use ground turkey and no oregano.",2,0
this is east to make and the taste is devine!,5,1
"i have been making this recipe for many many years. i take it to potlucks, reunions, funerals, christmas parties - you name it! it always gets rave reviews. i just made this for a church function but added pepperoni to it and everyone loved it.",5,1
does it actually have to be sugar-free caramel topping or will reg. smuckers work? i want to try it for thanksgiving.,5,1
"this recipe was delicious! i used fresh peppers and tomatoes from my garden. i emptied the 28oz can of tomato sauce and used that to measure my own diced tomatoes. i also used about 1 cup more of cooked rice which made it a little thicker but it was still soup. since there's just two of us, the recipe made enough for me to freeze two more dinners. great for a cold fall or winter day for sure!!!",5,1
my husband says this is the best chili he's ever had. it is delicious! this recipe is definatey a keeper.,5,1
this was great. i did add salt and pepper and reserved some of the cheese for the top.,5,1
wonderful recipe! i used three large bananas and for one half cup of the flour used whole-wheat. i added a few mini chocolate chips and made mini muffins. 12 minutes was perfect. my three-year-old helper and i thought they were fantastic! very easy and delicious!,5,1
excellent as written. made as sandwiches,5,1
"excellent recipe! so much flavor and very moist, almost a dessert instead of a bread.",5,1
"made this pie and thought it was really good. did like the crust, it reminded me of a cookie. i also liked the filling a lot, was very good, seemed like an apple pie filling you'd find in a pre-made apple pie. for some reason my pie crust was pretty thick even though i used 9 inch pie plate. my crust came out really hard also. i think i may have cooked a little too long. i noticed no one else had this problem so i'm sure it was on my end.",5,1
"i've been making this recipe again, and again, and again... it's that good.",5,1
excellent. i used the juice of a whole orange instead of the 1/3 cup water.,5,1
"wonderful!wonderful!wonderful! light, fluffy, golden brown pancakes. and a user friendly recipe. my family loved them",5,1
i loved this !!!! very tasty,5,1
"the recipe made 24 so i shared them with my parents and some of their neighbors at a senior complex. everyone loved them, frosted or unfrosted! great zucchini recipe!!",5,1
a dear friend made this for us for our anniversary. i had to have the recipe too because it's so delicious. and it is simple to make!,5,1
"my husband and i loved it and i would make it again for us, but the kids did not care for it. too many beans for their taste. i followed another reviewers suggestion to cook it in the crock-pot on low and stirred in the sour cream and cream about 30 minutes before serving.",4,1
i brought these to work and they were a hit! many of my coworkers were suprised that they were zucchini cupcakes. a couple of people thought that the frosting was a little too sweet so next time i will try the suggestions listed here. wonderful recipe!,5,1
family loves this. i use tomatoes with green chilies to give it some kick.,5,1
these are the best meat loaf (ves) we have ever tried! my entire family loves them! just delicious!!,5,1
"absolutely love this recipe , thankyou so much this bread is exactly how i wanted my bread to be ??",5,1
"i liked this recipe very much, but i added chocolate morsels and the kids loved them,as a matter of fact, so did the adults!!",5,1
"i had been looking for a great meatloaf recipe and bought the magazine specifically for this recipe. i have made this meatloaf several times, and i absolutely love it. i add in about 1/16 tsp of dry mustard, and as i don't like ketchup, i substitute bbq sauce, and it works great! the meatloaf is tender and very flavourful. also, because i'm single, i actually double the recipe and make two loaves, slice them after cooling, and freeze into individual portions. i generally have some at least once a week - it's that good!!",5,1
really enjoyed this recipe. it was delicious and simple. the only thing i did differently was saute the green onions with the mushrooms. i served it with garlic egg noodles and broccoli. even my 8 yr. old and 5 yr. old liked it. they cleaned their plates!,5,1
i have been making this recipe for years - it's a favorite. i sometimes make just the potatoes and substitute vegetable broth to serve vegetarians in my family. delicious!,5,1
i love this recipe. it is so easy to make and i will make it over and over agai. my boyfriend is one picking eater. but he absolutely loved it.,5,1
i was very intimidated it was my first time making something from scratch i made it on thanksgiving my whole family loved it and they were very disappointed on christmas when i made something else it really is a hit and it's so easy to make and i bought all the ingredients to make it again,5,1
loved it. easy and quick. i omitted the capers since we don't like them and didn't need it. will definitely try again with different fish.,5,1
made them for fellowship after church. the were a hit! it's nice to have such a delicious use for just two ripe bananas...my banana bread recipe requires three.,5,1
i've tried a wide variety of corn pudding recipes and this is the best i've found. made it at thanksgiving and everyone loved it. this will now be my go-to recipe!,5,1
"to add to my review--i didn't have vanilla pudding mix, but i did have cheesecake pudding mix. so i used this instead. very good.",5,1
this is a large and tasty pie. i added a little cinnamon and will try other fruits and berries when i make it again.,4,1
"made this last night with a salad and garlic bread... are you kidding me??? fit for company. i will make this over and over, my picky kids loved it. best thing when ie was done it looked just like the picture my kids thought i was a genius....thanks for making me a dinner hero!!",5,1
"i make this often and, as with many recipes, i make changes such as adding an onion and not draining the corn before adding it. sometimes i pour it over rice or pasta and top it with shredded cheese. it's even better the next day and kids like to use tortilla chips as edible spoons.",5,1
"i loved these delicious fajitas. used 1 lb. of chicken, kept everything else the same.",5,1
"great recipe! slow cooking is great but it can be made a lot healthier. instead of a crockpot, i used mec pure clay pot for this recipe. it cooked a lot faster and the flavor was all natural and enhanced. you should try that and i promise you'd never cook in a crockpot again.",5,1
great soup!! we will definitely be making this again.,5,1
"this candy is one of our family's favorites! as others said, it's time consuming to make; that's the only reason it doesn't get included every christmas.",5,1
people request this from me all of the time! a great recipe.,5,1
"great recipe 2nd time making it. however it comes out like a soup. i added wondra flour to achieve a thicker chili consistency, love it!!! this one is in my recipe collection, thank you!!!! i did make this recipe again on nov. 11, 2016 even when i added a extra can of beans and mashed them prior to adding, i still needed to thicken with flour for more of a chili consistency however still an awesome recipe!!",5,1
"my family loves potato soup and has been making it for decades. this recipe is similar to how we make ours, with the exception of lots of chopped onion, fresh celery and some chopped fresh spinach. no cheese, but i always add some chicken base and often a sprinkle of bouillon powder. i'm perplexed how so many soup recipes leave those two flavorings out. maybe because i use homemade bone broth that its needed. but it turns a mediocre soup into fantastic.",5,1
"the first batch of 84 servings was gone in just a couple of days, so i have to make another batch. my family loved these! i used half raisins and half choc chips.",5,1
"i liked these, but mine came out kind of dry. made the recipe exactly, except i doubled it. i may have put too much batter on the griddle for each one. it was very thick, so i should have added a little more buttermilk. worth trying again though.",4,1
"we like this recipe as it's very tasty and different. i added diced celery, and bell pepper since i was out of the green chili's, and added an extra can of beans. my husband really liked it.",4,1
my family loves when i make this for dinner. the flavor is really good and i usually don’t have time to marinate the chicken for no longer than 30 min and it still comes out good. i’m sure if i took the time to marinate it longer the flavors would be even better but i’m fine with how it turns out.,5,1
"both my husband and i really liked chicken, i will make this again and add it to mylist of best chicken",5,1
"wonderful recipe that i will use from now on. modifications: (1) i didn't use the canned soup, but used 2 cups of half & half at the end; (2) i couldn't find wild rice, so had to use a blended mix; (3) used chopped carrots instead of shredded. marvelous! family loved it!!!",5,1
i have been making this soup for over 10 yrs. it is a favorite with my family!,5,1
"because the cake mixes have reduced weights, make an addition to bring the mix up to the old weight. mix 1 1/2 cups ap flour, 1 cup sugar, 2 tsps. baking powder and 1/4 tsp. baking soda. place mixture into a ziplock or jar. when making a cake, add 6 t. of the mixture to the box mix and proceed as needed. store the rest of the mixture until you make another cake.",4,1
"this is a fabulous recipe! i've made it at least a dozen times with no modifications and it is a hit every time. i use frozen, uncooked and deveined shrimp when fresh isn't available. yummy!",5,1
this was very good and hubby agreed! i'm making it again next week.,5,1
it was a hit in my family!,5,1
"i've baked bread all my life. this is a very good basic recipe for bread and it spin-offs like cinnamon rolls. some people i notice complain of the bread not rising either you got your yeast too hot with the water and killed it, or did not take into account rising tempuratures or altitude do just make sure your yeast does not get too hot or cold and you should be fine.",5,1
"this is now my favorite cake! it turned out flavorful and moist, and, best of all the calorie-count is reasonable for a dessert. i added 2 teaspoons of orange extract to bump-up the orange flavor. bettyann in san antonio, texas",4,1
"for bakebread, ap=all purpose flouram tired of all the negative ratings from people that haven't made the recipe. thanks for the cake fix, shrinkage makes me nuts too, but get a grip people! this is a refreshing, fresh tasting, moist cake. i did not make the frosting, but the cake is a keeper.",5,1
"it was wonderful. i made two loaves and put chocolate chips in one. they were both delicious. this recipe will be added to my ""favorite"" recipes.",5,1
"i couldn't wait for these loaves to come out of the oven to taste after all the reviews, and i wasn't dissappointed one bit. the texture and taste is wonderful. it will take first place in banana bread recipe in my household for sure.",5,1
"i baked the bread at 350o f. instead of 325o f. i also baked the bread in two 8-1/2x4-1/2"" loaf pans and used 3 bananas instead of 2! i baked this bread for 50 to 55 minutes. i was very pleased with the results! as i'd stated in my previous rating,i did make recipe adaptations-i used 1/2 cup each chopped, dried apricots and candied fruit. i just used 1/2 cup chopped walnuts. my second time around, i omittedthe walnuts and added 1/2 cup semi-sweet chocolate chips + 1/8 cup all-purpose flour so the fruit wouldn't sink to bottom of the loaf! i prepared this bread again 12/31/13 & i used 3/4 cup candied fruit & 3/4 cup raisin bran crunch cereal instead of the nuts and chocolate chips! this recipe is definitely a keeper!thank you, gert kaiser, for sharing this recipe! delowenstein",5,1
"my family loved this! the filling recipe is great for a two crust pie as well as dutch apple. filling held together well, didn't run when pie was cut. i added a little cinnamon to the filling for a bit more flavor. i'm adding this to my recipe box!",5,1
tasteless,1,0
was super easy to make and turned out well! the directions were simple and easy to follow.,5,1
"i love this recipe, and so does my husband. the base works for any vegetable--just change up the spices. it's great with asparagus and add a pinch of celery salt. i really don't think you need to use cream; use whole milk and it's still really yummy and thick but not so overly rich. a dash of sherry makes it super elegant for a dinner party--don't use cooking sherry, just regular, cheap brand drinking sherry. don't overdo it--a splash will do. this is a really flexible recipe that can be used for lots of soup bases. so helpful and i'm sure i'll use it a lot in the future.",5,1
i’ve made this several times. use fresh blueberries! i also make 3 mini loaves out of this vs the 1 big loaf. turns out great. i use 350 degrees and cut bake time down to 40-45 mins depending. awesome recipe. it’s a hit!,5,1
excellent!!! super easy and delicious. my husband loved this recipe. i will definitely make this again!,5,1
best recipe for shrimp! excellent,5,1
"this was the first time i made clam chowder and i made this for supper tonight. my family and i really liked it! i doubled the recipe, more than doubled the potatoes and decreased the half and half to 3 cups, instead of 4 cups with the recipe doubled.thank you for the recipe!",4,1
wonderful. i used chicken instead of turkey and fresh parsley instead of dried.,5,1
i personally don't like cheesecake but i made it for a birthday party and everyone loved it. the only thing is...it came out pretty attractive but not nearly as neat looking as the photo.,5,1
"i don't care if it's ""fake"" key lime! this was a hit with family and guests. since it's so easy to make, i plan to keep the ingredients on hand to make it often.",5,1
"i made this the first time for company, an they loved it lol even took some to work cold a keeper",5,1
so easy....so good!!!,5,1
this is great! i made it for sunday dinner and my daughter has been requesting it constantly. i'm making it again tomorrow. it cooks while i pack for the move. the recipe is definitely going to the new house!,5,1
"this chowder was amazing! this was my first time making new england clam chowder, and this may be the only recipe i ever make. i was apprehensive to make other recipes because of all the cream and butter that they often call for. this recipe does not taste ""light"" at all and is still rich without all the fat. i made it as an appetizer, but this could easily be a main dish soup.",5,1
"my sister told me she made this and how much she liked it. since this is perfect for a diet i just started i thought i'd try it myself. well, i must say, this is one delicious casserole! the zucchini ""crust"" is so cheesy and delicious... it could be a side dish on it's own! the hamburger topping just finishes it off perfectly. the only thing i did different was to use a jar of pizza sauce instead of italian tomato sauce and i used a tablespoon of dried onion flakes instead of chopped onion. this is a very good recipe... on my meal rotation now.",5,1
"this is one of those recipes you better only make for people you like. it's amazingly delicious, and whomever you make it for will keep coming back for more! cheesy, goodness with bacon and onions too. what's not to love? it's a great one for grilled meals in the summer, goes well with steak or chicken and feeds a crowd too!",5,1
"loved this recipe we actually used chopped chorizo instead of turkey. yum yum, even my little kids liked it!!",5,1
my family asks for this recipe often. it is easy and delicious. nothing is better on a cold winter day. i serve with a green salad and good homemade bread.,5,1
"i thought these bars were very ""heavy"". i don't think i will make again.",2,0
wow. this soup is amazing.,5,1
"yummy when i added poultry seasoning & fresh rosemary, but put in too much so fished some out.",5,1
this is a family favorite.,5,1
terrible! never cooked through even after 2 hours. i checked to make sure i had added all ingredients correctly. so sad!!! it had such good reviews.... the part that did cook was super bland!! i will definitely be trying another recipe.,1,0
really great breakfast dish! i like to add green chilies along with some salt and pepper.,5,1
"great recipe, it is a bit sweeter than i would like. since this is my husband's favorite i'm making it for the second time this week. i did add a dash of cinnamon.",5,1
"oh my. this turned out just perfect! i made a half batch, just in case we didn't care for it, and it was gone in no time. i've been looking for a simple breakfast recipe to serve thanksgiving morning and this is it! i used breakfast sausage in place of the bacon and i skipped the onions on accident - still, it was just perfect. it's like a cheesy quiche meets yummy scrambled eggs. thanks for sharing!",5,1
